"epoch","soft-sweep-3 - _step","soft-sweep-3 - _step__MIN","soft-sweep-3 - _step__MAX","soft-sweep-3 - train_loss","soft-sweep-3 - train_loss__MIN","soft-sweep-3 - train_loss__MAX","celestial-sweep-1 - _step","celestial-sweep-1 - _step__MIN","celestial-sweep-1 - _step__MAX","celestial-sweep-1 - train_loss","celestial-sweep-1 - train_loss__MIN","celestial-sweep-1 - train_loss__MAX","happy-sweep-5 - _step","happy-sweep-5 - _step__MIN","happy-sweep-5 - _step__MAX","happy-sweep-5 - train_loss","happy-sweep-5 - train_loss__MIN","happy-sweep-5 - train_loss__MAX","celestial-sweep-4 - _step","celestial-sweep-4 - _step__MIN","celestial-sweep-4 - _step__MAX","celestial-sweep-4 - train_loss","celestial-sweep-4 - train_loss__MIN","celestial-sweep-4 - train_loss__MAX","pleasant-sweep-2 - _step","pleasant-sweep-2 - _step__MIN","pleasant-sweep-2 - _step__MAX","pleasant-sweep-2 - train_loss","pleasant-sweep-2 - train_loss__MIN","pleasant-sweep-2 - train_loss__MAX"
"12.096774193548395","1124","1124","1124","0.004255068488419056","0.004255068488419056","0.004255068488419056","1124","1124","1124","0.002414948306977749","0.002414948306977749","0.002414948306977749","1124","1124","1124","0.0048886751756072044","0.0048886751756072044","0.0048886751756072044","1124","1124","1124","0.004332041833549738","0.004332041833549738","0.004332041833549738","1124","1124","1124","0.0038317348808050156","0.0038317348808050156","0.0038317348808050156"
"12.107526881720439","1125","1125","1125","0.004208759404718876","0.004208759404718876","0.004208759404718876","1125","1125","1125","0.002384507330134511","0.002384507330134511","0.002384507330134511","1125","1125","1125","0.004842840135097504","0.004842840135097504","0.004842840135097504","1125","1125","1125","0.004325564019382","0.004325564019382","0.004325564019382","1125","1125","1125","0.0037823703605681658","0.0037823703605681658","0.0037823703605681658"
"12.118279569892483","1126","1126","1126","0.004446323495358229","0.004446323495358229","0.004446323495358229","1126","1126","1126","0.002347971312701702","0.002347971312701702","0.002347971312701702","1126","1126","1126","0.0047615040093660355","0.0047615040093660355","0.0047615040093660355","1126","1126","1126","0.004280080087482929","0.004280080087482929","0.004280080087482929","1126","1126","1126","0.0037295955698937178","0.0037295955698937178","0.0037295955698937178"
"12.129032258064527","1127","1127","1127","0.004374183248728514","0.004374183248728514","0.004374183248728514","1127","1127","1127","0.0023128539323806763","0.0023128539323806763","0.0023128539323806763","1127","1127","1127","0.004675533156841993","0.004675533156841993","0.004675533156841993","1127","1127","1127","0.004420857410877943","0.004420857410877943","0.004420857410877943","1127","1127","1127","0.0036652530543506145","0.0036652530543506145","0.0036652530543506145"
"12.13978494623657","1128","1128","1128","0.004358652979135513","0.004358652979135513","0.004358652979135513","1128","1128","1128","0.002275635953992605","0.002275635953992605","0.002275635953992605","1128","1128","1128","0.004600592888891697","0.004600592888891697","0.004600592888891697","1128","1128","1128","0.004369324538856745","0.004369324538856745","0.004369324538856745","1128","1128","1128","0.003707821946591139","0.003707821946591139","0.003707821946591139"
"12.150537634408614","1129","1129","1129","0.004360203631222248","0.004360203631222248","0.004360203631222248","1129","1129","1129","0.002244870411232114","0.002244870411232114","0.002244870411232114","1129","1129","1129","0.00462465500459075","0.00462465500459075","0.00462465500459075","1129","1129","1129","0.00436356570571661","0.00436356570571661","0.00436356570571661","1129","1129","1129","0.0036515430547297","0.0036515430547297","0.0036515430547297"
"12.161290322580658","1130","1130","1130","0.004326557274907827","0.004326557274907827","0.004326557274907827","1130","1130","1130","0.002215948887169361","0.002215948887169361","0.002215948887169361","1130","1130","1130","0.0045388503931462765","0.0045388503931462765","0.0045388503931462765","1130","1130","1130","0.0043301754631102085","0.0043301754631102085","0.0043301754631102085","1130","1130","1130","0.003587158862501383","0.003587158862501383","0.003587158862501383"
"12.172043010752702","1131","1131","1131","0.00427796458825469","0.00427796458825469","0.00427796458825469","1131","1131","1131","0.002190019004046917","0.002190019004046917","0.002190019004046917","1131","1131","1131","0.004451609682291746","0.004451609682291746","0.004451609682291746","1131","1131","1131","0.004508600570261478","0.004508600570261478","0.004508600570261478","1131","1131","1131","0.003535316791385412","0.003535316791385412","0.003535316791385412"
"12.182795698924746","1132","1132","1132","0.004210689105093479","0.004210689105093479","0.004210689105093479","1132","1132","1132","0.002161557786166668","0.002161557786166668","0.002161557786166668","1132","1132","1132","0.004383787978440523","0.004383787978440523","0.004383787978440523","1132","1132","1132","0.004427656996995211","0.004427656996995211","0.004427656996995211","1132","1132","1132","0.003593964036554098","0.003593964036554098","0.003593964036554098"
"12.19354838709679","1133","1133","1133","0.004142326768487692","0.004142326768487692","0.004142326768487692","1133","1133","1133","0.0021293535828590393","0.0021293535828590393","0.0021293535828590393","1133","1133","1133","0.004335993900895119","0.004335993900895119","0.004335993900895119","1133","1133","1133","0.004345797933638096","0.004345797933638096","0.004345797933638096","1133","1133","1133","0.00354350870475173","0.00354350870475173","0.00354350870475173"
"12.204301075268834","1134","1134","1134","0.004093456082046032","0.004093456082046032","0.004093456082046032","1134","1134","1134","0.0021082262974232435","0.0021082262974232435","0.0021082262974232435","1134","1134","1134","0.00425537396222353","0.00425537396222353","0.00425537396222353","1134","1134","1134","0.004301182925701141","0.004301182925701141","0.004301182925701141","1134","1134","1134","0.0034814898390322924","0.0034814898390322924","0.0034814898390322924"
"12.215053763440878","1135","1135","1135","0.004039160907268524","0.004039160907268524","0.004039160907268524","1135","1135","1135","0.002074733842164278","0.002074733842164278","0.002074733842164278","1135","1135","1135","0.004176380578428507","0.004176380578428507","0.004176380578428507","1135","1135","1135","0.004261784255504608","0.004261784255504608","0.004261784255504608","1135","1135","1135","0.0034263774286955595","0.0034263774286955595","0.0034263774286955595"
"12.225806451612922","1136","1136","1136","0.003966358955949545","0.003966358955949545","0.003966358955949545","1136","1136","1136","0.0020366047974675894","0.0020366047974675894","0.0020366047974675894","1136","1136","1136","0.004101309925317764","0.004101309925317764","0.004101309925317764","1136","1136","1136","0.004221955314278603","0.004221955314278603","0.004221955314278603","1136","1136","1136","0.003401705529540777","0.003401705529540777","0.003401705529540777"
"12.236559139784966","1137","1137","1137","0.0038941935636103153","0.0038941935636103153","0.0038941935636103153","1137","1137","1137","0.002023467794060707","0.002023467794060707","0.002023467794060707","1137","1137","1137","0.0041120946407318115","0.0041120946407318115","0.0041120946407318115","1137","1137","1137","0.004152451641857624","0.004152451641857624","0.004152451641857624","1137","1137","1137","0.0033781451638787985","0.0033781451638787985","0.0033781451638787985"
"12.24731182795701","1138","1138","1138","0.0038332133553922176","0.0038332133553922176","0.0038332133553922176","1138","1138","1138","0.002008019248023629","0.002008019248023629","0.002008019248023629","1138","1138","1138","0.004035153891891241","0.004035153891891241","0.004035153891891241","1138","1138","1138","0.004105463158339262","0.004105463158339262","0.004105463158339262","1138","1138","1138","0.003318659495562315","0.003318659495562315","0.003318659495562315"
"12.258064516129053","1139","1139","1139","0.003828375833109021","0.003828375833109021","0.003828375833109021","1139","1139","1139","0.0019950091373175383","0.0019950091373175383","0.0019950091373175383","1139","1139","1139","0.003981723450124264","0.003981723450124264","0.003981723450124264","1139","1139","1139","0.004082030151039362","0.004082030151039362","0.004082030151039362","1139","1139","1139","0.003475029719993472","0.003475029719993472","0.003475029719993472"
"12.268817204301097","1140","1140","1140","0.003762301756069064","0.003762301756069064","0.003762301756069064","1140","1140","1140","0.002010998083278537","0.002010998083278537","0.002010998083278537","1140","1140","1140","0.003915624227374792","0.003915624227374792","0.003915624227374792","1140","1140","1140","0.004015036858618259","0.004015036858618259","0.004015036858618259","1140","1140","1140","0.0034503107890486717","0.0034503107890486717","0.0034503107890486717"
"12.279569892473141","1141","1141","1141","0.003706033108755946","0.003706033108755946","0.003706033108755946","1141","1141","1141","0.0019841438625007868","0.0019841438625007868","0.0019841438625007868","1141","1141","1141","0.0038806272204965353","0.0038806272204965353","0.0038806272204965353","1141","1141","1141","0.003955882042646408","0.003955882042646408","0.003955882042646408","1141","1141","1141","0.0033907475881278515","0.0033907475881278515","0.0033907475881278515"
"12.290322580645185","1142","1142","1142","0.003795711789280176","0.003795711789280176","0.003795711789280176","1142","1142","1142","0.0019557729829102755","0.0019557729829102755","0.0019557729829102755","1142","1142","1142","0.0038107740692794323","0.0038107740692794323","0.0038107740692794323","1142","1142","1142","0.003915959969162941","0.003915959969162941","0.003915959969162941","1142","1142","1142","0.0033555070403963327","0.0033555070403963327","0.0033555070403963327"
"12.301075268817229","1143","1143","1143","0.0037245014682412148","0.0037245014682412148","0.0037245014682412148","1143","1143","1143","0.0019296611426398158","0.0019296611426398158","0.0019296611426398158","1143","1143","1143","0.003743927227333188","0.003743927227333188","0.003743927227333188","1143","1143","1143","0.003894086228683591","0.003894086228683591","0.003894086228683591","1143","1143","1143","0.0033977306447923183","0.0033977306447923183","0.0033977306447923183"
"12.311827956989273","1144","1144","1144","0.0036750577855855227","0.0036750577855855227","0.0036750577855855227","1144","1144","1144","0.001913139596581459","0.001913139596581459","0.001913139596581459","1144","1144","1144","0.003911714535206556","0.003911714535206556","0.003911714535206556","1144","1144","1144","0.003929894417524338","0.003929894417524338","0.003929894417524338","1144","1144","1144","0.0033482625149190426","0.0033482625149190426","0.0033482625149190426"
"12.322580645161317","1145","1145","1145","0.003655944485217333","0.003655944485217333","0.003655944485217333","1145","1145","1145","0.0018816249212250113","0.0018816249212250113","0.0018816249212250113","1145","1145","1145","0.0038403065409511328","0.0038403065409511328","0.0038403065409511328","1145","1145","1145","0.0038647325709462166","0.0038647325709462166","0.0038647325709462166","1145","1145","1145","0.003321625292301178","0.003321625292301178","0.003321625292301178"
"12.33333333333336","1146","1146","1146","0.003627413185313344","0.003627413185313344","0.003627413185313344","1146","1146","1146","0.001867314102128148","0.001867314102128148","0.001867314102128148","1146","1146","1146","0.0040021552704274654","0.0040021552704274654","0.0040021552704274654","1146","1146","1146","0.0037965194787830114","0.0037965194787830114","0.0037965194787830114","1146","1146","1146","0.003873746143653989","0.003873746143653989","0.003873746143653989"
"12.344086021505404","1147","1147","1147","0.0036086661275476217","0.0036086661275476217","0.0036086661275476217","1147","1147","1147","0.0018399646505713463","0.0018399646505713463","0.0018399646505713463","1147","1147","1147","0.003930946812033653","0.003930946812033653","0.003930946812033653","1147","1147","1147","0.0037304118741303682","0.0037304118741303682","0.0037304118741303682","1147","1147","1147","0.0038119314704090357","0.0038119314704090357","0.0038119314704090357"
"12.354838709677448","1148","1148","1148","0.0036090442445129156","0.0036090442445129156","0.0036090442445129156","1148","1148","1148","0.0018163369968533516","0.0018163369968533516","0.0018163369968533516","1148","1148","1148","0.003860791213810444","0.003860791213810444","0.003860791213810444","1148","1148","1148","0.003694874234497547","0.003694874234497547","0.003694874234497547","1148","1148","1148","0.003783428343012929","0.003783428343012929","0.003783428343012929"
"12.365591397849492","1149","1149","1149","0.003570518223568797","0.003570518223568797","0.003570518223568797","1149","1149","1149","0.0017862924141809344","0.0017862924141809344","0.0017862924141809344","1149","1149","1149","0.003818382043391466","0.003818382043391466","0.003818382043391466","1149","1149","1149","0.003630987135693431","0.003630987135693431","0.003630987135693431","1149","1149","1149","0.0037259631790220737","0.0037259631790220737","0.0037259631790220737"
"12.376344086021536","1150","1150","1150","0.0035854836460202932","0.0035854836460202932","0.0035854836460202932","1150","1150","1150","0.001758749014697969","0.001758749014697969","0.001758749014697969","1150","1150","1150","0.003749132389202714","0.003749132389202714","0.003749132389202714","1150","1150","1150","0.003566910745576024","0.003566910745576024","0.003566910745576024","1150","1150","1150","0.0036601130850613117","0.0036601130850613117","0.0036601130850613117"
"12.38709677419358","1151","1151","1151","0.0035294946283102036","0.0035294946283102036","0.0035294946283102036","1151","1151","1151","0.0018138694576919079","0.0018138694576919079","0.0018138694576919079","1151","1151","1151","0.0036802731920033693","0.0036802731920033693","0.0036802731920033693","1151","1151","1151","0.0035257074050605297","0.0035257074050605297","0.0035257074050605297","1151","1151","1151","0.0035976674407720566","0.0035976674407720566","0.0035976674407720566"
"12.397849462365624","1152","1152","1152","0.003501002909615636","0.003501002909615636","0.003501002909615636","1152","1152","1152","0.0018099724547937512","0.0018099724547937512","0.0018099724547937512","1152","1152","1152","0.0036254005972296","0.0036254005972296","0.0036254005972296","1152","1152","1152","0.003575211390852928","0.003575211390852928","0.003575211390852928","1152","1152","1152","0.003538398537784815","0.003538398537784815","0.003538398537784815"
"12.408602150537668","1153","1153","1153","0.0034490691032260656","0.0034490691032260656","0.0034490691032260656","1153","1153","1153","0.0018036484252661467","0.0018036484252661467","0.0018036484252661467","1153","1153","1153","0.0036825640127062798","0.0036825640127062798","0.0036825640127062798","1153","1153","1153","0.0035388583783060312","0.0035388583783060312","0.0035388583783060312","1153","1153","1153","0.003484404645860195","0.003484404645860195","0.003484404645860195"
"12.419354838709712","1154","1154","1154","0.0035630709026008844","0.0035630709026008844","0.0035630709026008844","1154","1154","1154","0.0017764538060873747","0.0017764538060873747","0.0017764538060873747","1154","1154","1154","0.0036248064134269953","0.0036248064134269953","0.0036248064134269953","1154","1154","1154","0.00351802003569901","0.00351802003569901","0.00351802003569901","1154","1154","1154","0.003450994146987796","0.003450994146987796","0.003450994146987796"
"12.430107526881756","1155","1155","1155","0.0035106108989566565","0.0035106108989566565","0.0035106108989566565","1155","1155","1155","0.0017577757826074958","0.0017577757826074958","0.0017577757826074958","1155","1155","1155","0.003564100479707122","0.003564100479707122","0.003564100479707122","1155","1155","1155","0.003466604510322213","0.003466604510322213","0.003466604510322213","1155","1155","1155","0.0033994612749665976","0.0033994612749665976","0.0033994612749665976"
"12.4408602150538","1156","1156","1156","0.0034774192608892918","0.0034774192608892918","0.0034774192608892918","1156","1156","1156","0.0017359009943902493","0.0017359009943902493","0.0017359009943902493","1156","1156","1156","0.003510397393256426","0.003510397393256426","0.003510397393256426","1156","1156","1156","0.0034005597699433565","0.0034005597699433565","0.0034005597699433565","1156","1156","1156","0.003340732539072633","0.003340732539072633","0.003340732539072633"
"12.451612903225843","1157","1157","1157","0.00377830327488482","0.00377830327488482","0.00377830327488482","1157","1157","1157","0.0017134854570031166","0.0017134854570031166","0.0017134854570031166","1157","1157","1157","0.0034599711652845144","0.0034599711652845144","0.0034599711652845144","1157","1157","1157","0.003339986316859722","0.003339986316859722","0.003339986316859722","1157","1157","1157","0.003288736566901207","0.003288736566901207","0.003288736566901207"
"12.462365591397887","1158","1158","1158","0.003724656067788601","0.003724656067788601","0.003724656067788601","1158","1158","1158","0.0016877662856131792","0.0016877662856131792","0.0016877662856131792","1158","1158","1158","0.003396388376131654","0.003396388376131654","0.003396388376131654","1158","1158","1158","0.0033108422067016363","0.0033108422067016363","0.0033108422067016363","1158","1158","1158","0.0032359736505895853","0.0032359736505895853","0.0032359736505895853"
"12.473118279569931","1159","1159","1159","0.003656290238723159","0.003656290238723159","0.003656290238723159","1159","1159","1159","0.001661637332290411","0.001661637332290411","0.001661637332290411","1159","1159","1159","0.003424321999773383","0.003424321999773383","0.003424321999773383","1159","1159","1159","0.003313158405944705","0.003313158405944705","0.003313158405944705","1159","1159","1159","0.0031825266778469086","0.0031825266778469086","0.0031825266778469086"
"12.483870967741975","1160","1160","1160","0.0036318600177764893","0.0036318600177764893","0.0036318600177764893","1160","1160","1160","0.001642208662815392","0.001642208662815392","0.001642208662815392","1160","1160","1160","0.003406599862501025","0.003406599862501025","0.003406599862501025","1160","1160","1160","0.0032683219760656357","0.0032683219760656357","0.0032683219760656357","1160","1160","1160","0.0031466532964259386","0.0031466532964259386","0.0031466532964259386"
"12.494623655914019","1161","1161","1161","0.003570037893950939","0.003570037893950939","0.003570037893950939","1161","1161","1161","0.0016218703240156174","0.0016218703240156174","0.0016218703240156174","1161","1161","1161","0.003353936830535531","0.003353936830535531","0.003353936830535531","1161","1161","1161","0.0032116868533194065","0.0032116868533194065","0.0032116868533194065","1161","1161","1161","0.0030919797718524933","0.0030919797718524933","0.0030919797718524933"
"12.505376344086063","1162","1162","1162","0.0035057314671576023","0.0035057314671576023","0.0035057314671576023","1162","1162","1162","0.0016160858795046806","0.0016160858795046806","0.0016160858795046806","1162","1162","1162","0.003307731356471777","0.003307731356471777","0.003307731356471777","1162","1162","1162","0.0031644899863749743","0.0031644899863749743","0.0031644899863749743","1162","1162","1162","0.0030436585657298565","0.0030436585657298565","0.0030436585657298565"
"12.516129032258107","1163","1163","1163","0.003460303647443652","0.003460303647443652","0.003460303647443652","1163","1163","1163","0.0015959888696670532","0.0015959888696670532","0.0015959888696670532","1163","1163","1163","0.003273374866694212","0.003273374866694212","0.003273374866694212","1163","1163","1163","0.003312888089567423","0.003312888089567423","0.003312888089567423","1163","1163","1163","0.002995081013068557","0.002995081013068557","0.002995081013068557"
"12.52688172043015","1164","1164","1164","0.0034003278706222773","0.0034003278706222773","0.0034003278706222773","1164","1164","1164","0.0015862040454521775","0.0015862040454521775","0.0015862040454521775","1164","1164","1164","0.0032172182109206915","0.0032172182109206915","0.0032172182109206915","1164","1164","1164","0.0032846054527908564","0.0032846054527908564","0.0032846054527908564","1164","1164","1164","0.002946451073512435","0.002946451073512435","0.002946451073512435"
"12.537634408602194","1165","1165","1165","0.0034144523087888956","0.0034144523087888956","0.0034144523087888956","1165","1165","1165","0.0015635997988283634","0.0015635997988283634","0.0015635997988283634","1165","1165","1165","0.0034858952276408672","0.0034858952276408672","0.0034858952276408672","1165","1165","1165","0.0032384279184043407","0.0032384279184043407","0.0032384279184043407","1165","1165","1165","0.002899045357480645","0.002899045357480645","0.002899045357480645"
"12.548387096774238","1166","1166","1166","0.0033782117534428835","0.0033782117534428835","0.0033782117534428835","1166","1166","1166","0.0015580753097310662","0.0015580753097310662","0.0015580753097310662","1166","1166","1166","0.0034751517232507467","0.0034751517232507467","0.0034751517232507467","1166","1166","1166","0.003198356367647648","0.003198356367647648","0.003198356367647648","1166","1166","1166","0.0028603426180779934","0.0028603426180779934","0.0028603426180779934"
"12.559139784946282","1167","1167","1167","0.0033250036649405956","0.0033250036649405956","0.0033250036649405956","1167","1167","1167","0.0015709137078374624","0.0015709137078374624","0.0015709137078374624","1167","1167","1167","0.003444988513365388","0.003444988513365388","0.003444988513365388","1167","1167","1167","0.0032702037133276463","0.0032702037133276463","0.0032702037133276463","1167","1167","1167","0.002818818436935544","0.002818818436935544","0.002818818436935544"
"12.569892473118326","1168","1168","1168","0.0032703455071896315","0.0032703455071896315","0.0032703455071896315","1168","1168","1168","0.001556668314151466","0.001556668314151466","0.001556668314151466","1168","1168","1168","0.0033902607392519712","0.0033902607392519712","0.0033902607392519712","1168","1168","1168","0.0032134968787431717","0.0032134968787431717","0.0032134968787431717","1168","1168","1168","0.0027818605303764343","0.0027818605303764343","0.0027818605303764343"
"12.58064516129037","1169","1169","1169","0.003333923639729619","0.003333923639729619","0.003333923639729619","1169","1169","1169","0.001535329269245267","0.001535329269245267","0.001535329269245267","1169","1169","1169","0.0033292225562036037","0.0033292225562036037","0.0033292225562036037","1169","1169","1169","0.0031645605340600014","0.0031645605340600014","0.0031645605340600014","1169","1169","1169","0.0027412869967520237","0.0027412869967520237","0.0027412869967520237"
"12.591397849462414","1170","1170","1170","0.003277946263551712","0.003277946263551712","0.003277946263551712","1170","1170","1170","0.0015174334403127432","0.0015174334403127432","0.0015174334403127432","1170","1170","1170","0.003300511045381427","0.003300511045381427","0.003300511045381427","1170","1170","1170","0.003109562210738659","0.003109562210738659","0.003109562210738659","1170","1170","1170","0.0030056163668632507","0.0030056163668632507","0.0030056163668632507"
"12.602150537634458","1171","1171","1171","0.0032238932326436043","0.0032238932326436043","0.0032238932326436043","1171","1171","1171","0.001500190352089703","0.001500190352089703","0.001500190352089703","1171","1171","1171","0.0033062349539250135","0.0033062349539250135","0.0033062349539250135","1171","1171","1171","0.003051342908293009","0.003051342908293009","0.003051342908293009","1171","1171","1171","0.002952842740342021","0.002952842740342021","0.002952842740342021"
"12.612903225806502","1172","1172","1172","0.0032285505440086126","0.0032285505440086126","0.0032285505440086126","1172","1172","1172","0.0015053520910441875","0.0015053520910441875","0.0015053520910441875","1172","1172","1172","0.0032594269141554832","0.0032594269141554832","0.0032594269141554832","1172","1172","1172","0.003056343412026763","0.003056343412026763","0.003056343412026763","1172","1172","1172","0.0029192885849624872","0.0029192885849624872","0.0029192885849624872"
"12.623655913978546","1173","1173","1173","0.0031977472826838493","0.0031977472826838493","0.0031977472826838493","1173","1173","1173","0.0014816011535003781","0.0014816011535003781","0.0014816011535003781","1173","1173","1173","0.003200605744495988","0.003200605744495988","0.003200605744495988","1173","1173","1173","0.003014323068782687","0.003014323068782687","0.003014323068782687","1173","1173","1173","0.002912728115916252","0.002912728115916252","0.002912728115916252"
"12.63440860215059","1174","1174","1174","0.0031487776432186365","0.0031487776432186365","0.0031487776432186365","1174","1174","1174","0.0014768611872568727","0.0014768611872568727","0.0014768611872568727","1174","1174","1174","0.0032046607229858637","0.0032046607229858637","0.0032046607229858637","1174","1174","1174","0.002963025588542223","0.002963025588542223","0.002963025588542223","1174","1174","1174","0.0029496264178305864","0.0029496264178305864","0.0029496264178305864"
"12.645161290322633","1175","1175","1175","0.003123618895187974","0.003123618895187974","0.003123618895187974","1175","1175","1175","0.0014561604475602508","0.0014561604475602508","0.0014561604475602508","1175","1175","1175","0.0031453215051442385","0.0031453215051442385","0.0031453215051442385","1175","1175","1175","0.0029319277964532375","0.0029319277964532375","0.0029319277964532375","1175","1175","1175","0.0028967696707695723","0.0028967696707695723","0.0028967696707695723"
"12.655913978494677","1176","1176","1176","0.0031558598857373","0.0031558598857373","0.0031558598857373","1176","1176","1176","0.0014401715015992522","0.0014401715015992522","0.0014401715015992522","1176","1176","1176","0.0031073973514139652","0.0031073973514139652","0.0031073973514139652","1176","1176","1176","0.0028975079767405987","0.0028975079767405987","0.0028975079767405987","1176","1176","1176","0.0028489723335951567","0.0028489723335951567","0.0028489723335951567"
"12.666666666666721","1177","1177","1177","0.0030980599112808704","0.0030980599112808704","0.0030980599112808704","1177","1177","1177","0.001416279817931354","0.001416279817931354","0.001416279817931354","1177","1177","1177","0.0030485724564641714","0.0030485724564641714","0.0030485724564641714","1177","1177","1177","0.0028924851212650537","0.0028924851212650537","0.0028924851212650537","1177","1177","1177","0.002814283361658454","0.002814283361658454","0.002814283361658454"
"12.677419354838765","1178","1178","1178","0.003046799683943391","0.003046799683943391","0.003046799683943391","1178","1178","1178","0.0013972544111311436","0.0013972544111311436","0.0013972544111311436","1178","1178","1178","0.003021498443558812","0.003021498443558812","0.003021498443558812","1178","1178","1178","0.0028695017099380493","0.0028695017099380493","0.0028695017099380493","1178","1178","1178","0.002769747283309698","0.002769747283309698","0.002769747283309698"
"12.688172043010809","1179","1179","1179","0.0030093169771134853","0.0030093169771134853","0.0030093169771134853","1179","1179","1179","0.0013758597197011113","0.0013758597197011113","0.0013758597197011113","1179","1179","1179","0.002999577671289444","0.002999577671289444","0.002999577671289444","1179","1179","1179","0.0028439953457564116","0.0028439953457564116","0.0028439953457564116","1179","1179","1179","0.002718687755987048","0.002718687755987048","0.002718687755987048"
"12.698924731182853","1180","1180","1180","0.0030038715340197086","0.0030038715340197086","0.0030038715340197086","1180","1180","1180","0.001354864565655589","0.001354864565655589","0.001354864565655589","1180","1180","1180","0.0029475046321749687","0.0029475046321749687","0.0029475046321749687","1180","1180","1180","0.0028570073191076517","0.0028570073191076517","0.0028570073191076517","1180","1180","1180","0.0026752876583486795","0.0026752876583486795","0.0026752876583486795"
"12.709677419354897","1181","1181","1181","0.0029697432182729244","0.0029697432182729244","0.0029697432182729244","1181","1181","1181","0.0013480017660185695","0.0013480017660185695","0.0013480017660185695","1181","1181","1181","0.0029049867298454046","0.0029049867298454046","0.0029049867298454046","1181","1181","1181","0.002811796497553587","0.002811796497553587","0.002811796497553587","1181","1181","1181","0.002625703113153577","0.002625703113153577","0.002625703113153577"
"12.72043010752694","1182","1182","1182","0.0029294686391949654","0.0029294686391949654","0.0029294686391949654","1182","1182","1182","0.0013413532869890332","0.0013413532869890332","0.0013413532869890332","1182","1182","1182","0.002875793259590864","0.002875793259590864","0.002875793259590864","1182","1182","1182","0.002770764287561178","0.002770764287561178","0.002770764287561178","1182","1182","1182","0.002601304091513157","0.002601304091513157","0.002601304091513157"
"12.731182795698984","1183","1183","1183","0.0029183081351220608","0.0029183081351220608","0.0029183081351220608","1183","1183","1183","0.0013260608538985252","0.0013260608538985252","0.0013260608538985252","1183","1183","1183","0.002828598953783512","0.002828598953783512","0.002828598953783512","1183","1183","1183","0.0027592030819505453","0.0027592030819505453","0.0027592030819505453","1183","1183","1183","0.0025583896785974503","0.0025583896785974503","0.0025583896785974503"
"12.741935483871028","1184","1184","1184","0.0028731641359627247","0.0028731641359627247","0.0028731641359627247","1184","1184","1184","0.0013059654738754034","0.0013059654738754034","0.0013059654738754034","1184","1184","1184","0.0027793801855295897","0.0027793801855295897","0.0027793801855295897","1184","1184","1184","0.0027399056125432253","0.0027399056125432253","0.0027399056125432253","1184","1184","1184","0.0025140605866909027","0.0025140605866909027","0.0025140605866909027"
"12.752688172043072","1185","1185","1185","0.00282148364931345","0.00282148364931345","0.00282148364931345","1185","1185","1185","0.0012938843574374914","0.0012938843574374914","0.0012938843574374914","1185","1185","1185","0.002728702500462532","0.002728702500462532","0.002728702500462532","1185","1185","1185","0.002694405149668455","0.002694405149668455","0.002694405149668455","1185","1185","1185","0.002473624423146248","0.002473624423146248","0.002473624423146248"
"12.763440860215116","1186","1186","1186","0.0028188463766127825","0.0028188463766127825","0.0028188463766127825","1186","1186","1186","0.0014030782040208578","0.0014030782040208578","0.0014030782040208578","1186","1186","1186","0.0028351093642413616","0.0028351093642413616","0.0028351093642413616","1186","1186","1186","0.0027020787820219994","0.0027020787820219994","0.0027020787820219994","1186","1186","1186","0.0024612336419522762","0.0024612336419522762","0.0024612336419522762"
"12.77419354838716","1187","1187","1187","0.0027853441424667835","0.0027853441424667835","0.0027853441424667835","1187","1187","1187","0.0014260686002671719","0.0014260686002671719","0.0014260686002671719","1187","1187","1187","0.0027825599536299706","0.0027825599536299706","0.0027825599536299706","1187","1187","1187","0.0026602514553815126","0.0026602514553815126","0.0026602514553815126","1187","1187","1187","0.0024460989516228437","0.0024460989516228437","0.0024460989516228437"
"12.784946236559204","1188","1188","1188","0.002756649162620306","0.002756649162620306","0.002756649162620306","1188","1188","1188","0.0014100356493145227","0.0014100356493145227","0.0014100356493145227","1188","1188","1188","0.0027621646877378225","0.0027621646877378225","0.0027621646877378225","1188","1188","1188","0.002613961696624756","0.002613961696624756","0.002613961696624756","1188","1188","1188","0.0024085515178740025","0.0024085515178740025","0.0024085515178740025"
"12.795698924731248","1189","1189","1189","0.0027357700746506453","0.0027357700746506453","0.0027357700746506453","1189","1189","1189","0.0013997933128848672","0.0013997933128848672","0.0013997933128848672","1189","1189","1189","0.0027153848204761744","0.0027153848204761744","0.0027153848204761744","1189","1189","1189","0.0025714454241096973","0.0025714454241096973","0.0025714454241096973","1189","1189","1189","0.0023775207810103893","0.0023775207810103893","0.0023775207810103893"
"12.806451612903292","1190","1190","1190","0.002763314638286829","0.002763314638286829","0.002763314638286829","1190","1190","1190","0.0013812065590173006","0.0013812065590173006","0.0013812065590173006","1190","1190","1190","0.002666558837518096","0.002666558837518096","0.002666558837518096","1190","1190","1190","0.0025284569710493088","0.0025284569710493088","0.0025284569710493088","1190","1190","1190","0.002345046028494835","0.002345046028494835","0.002345046028494835"
"12.817204301075336","1191","1191","1191","0.0027222123462706804","0.0027222123462706804","0.0027222123462706804","1191","1191","1191","0.0013580782106146216","0.0013580782106146216","0.0013580782106146216","1191","1191","1191","0.002618961501866579","0.002618961501866579","0.002618961501866579","1191","1191","1191","0.0025160438381135464","0.0025160438381135464","0.0025160438381135464","1191","1191","1191","0.002303738845512271","0.002303738845512271","0.002303738845512271"
